financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
26808,DKK,en,2016-12-31,36903775.0,Årsrapport,2016-01-01,,Revisionspåtegning
27339,DKK,da,2017-09-30,35230203.0,Årsrapport,2016-10-01,,Revisionspåtegning
27586,DKK,da,2016-12-31,10998530.0,Årsrapport,2016-01-01,,Revisionspåtegning
28083,DKK,da,2014-12-31,31368006.0,Årsrapport,2014-01-01,,Revisionspåtegning
28585,DKK,da,2016-12-31,27761291.0,Årsrapport,2016-01-01,,Revisionspåtegning
30276,DKK,da,2015-12-31,17881248.0,Årsrapport,2015-01-01,,Revisionspåtegning
31846,DKK,en,2014-12-31,32153534.0,Årsrapport,2014-01-01,,Revisionspåtegning
31952,DKK,da,2016-12-31,18591235.0,Årsrapport,2016-01-01,,Revisionspåtegning
32472,DKK,da,2014-12-31,36213728.0,Årsrapport,2014-01-01,,Revisionspåtegning
33537,DKK,da,2016-12-31,39703416.0,Årsrapport,2016-01-01,,Revisionspåtegning
33619,DKK,da,2016-12-31,36017147.0,Årsrapport,2016-01-01,,Revisionspåtegning
33638,DKK,da,2016-12-31,32452175.0,Årsrapport,2016-01-01,,Revisionspåtegning
34384,DKK,en,2014-12-31,13246009.0,Årsrapport,2014-01-01,,Revisionspåtegning
35495,DKK,en,2015-12-31,31272564.0,Årsrapport,2015-01-01,,Revisionspåtegning
36658,DKK,da,2016-12-31,25679288.0,Årsrapport,2016-01-01,,Revisionspåtegning
37490,DKK,en,2016-12-31,20956143.0,Årsrapport,2016-01-01,,Revisionspåtegning
37516,DKK,da,2016-12-31,21783684.0,Årsrapport,2016-01-01,,Revisionspåtegning
37823,DKK,da,2016-12-31,71064719.0,Årsrapport,2016-01-01,,Revisionspåtegning
37856,DKK,da,2016-09-30,33245564.0,Årsrapport,2015-10-01,,Revisionspåtegning
37939,DKK,da,2016-12-31,14112375.0,Årsrapport,2016-01-01,,Revisionspåtegning
38244,DKK,da,2015-12-31,14246045.0,Årsrapport,2015-01-01,,Revisionspåtegning
38638,DKK,da,2016-12-31,56973311.0,Årsrapport,2016-01-01,,Revisionspåtegning
38879,DKK,da,2015-12-31,33574231.0,Årsrapport,2015-01-01,,Revisionspåtegning
38959,DKK,en,2016-12-31,53520413.0,Årsrapport,2016-01-01,,Revisionspåtegning
40093,DKK,da,2016-12-31,25313763.0,Årsrapport,2016-01-01,,Revisionspåtegning
40154,DKK,da,2016-12-31,24994570.0,Årsrapport,2016-01-01,,Revisionspåtegning
40407,DKK,da,2016-12-31,29837120.0,Årsrapport,2016-01-01,,Ingen bistand
40585,DKK,da,2016-12-31,49260016.0,Årsrapport,2016-01-01,,Revisionspåtegning
40720,DKK,da,2016-12-31,24932818.0,Årsrapport,2016-01-01,,Revisionspåtegning
42101,DKK,da,2016-12-31,37627542.0,Årsrapport,2016-04-20,,Revisionspåtegning
42147,DKK,da,2014-12-31,71172112.0,Årsrapport,2014-01-01,,Revisionspåtegning
42186,DKK,da,2014-12-31,30826752.0,Årsrapport,2014-01-01,,Revisionspåtegning
42381,DKK,da,2014-12-31,33597045.0,Årsrapport,2014-01-01,,Revisionspåtegning
42609,DKK,en,2016-09-30,11766110.0,Årsrapport,2015-10-01,,Revisionspåtegning
43738,DKK,da,2014-12-31,34094241.0,Årsrapport,2014-01-01,,Revisionspåtegning
43876,DKK,da,2015-05-31,33963556.0,Årsrapport,2014-06-01,,Revisionspåtegning
44107,DKK,da,2016-12-31,26572517.0,Årsrapport,2016-01-01,,Revisionspåtegning
44223,DKK,da,2017-09-30,21643939.0,Årsrapport,2016-10-01,,Revisionspåtegning
44713,DKK,da,2016-12-31,41815612.0,Årsrapport,2016-01-01,,Revisionspåtegning
44873,DKK,en,2016-12-31,30695003.0,Årsrapport,2016-01-01,,Revisionspåtegning
45050,DKK,da,2016-12-31,13879842.0,Årsrapport,2016-01-01,,Revisionspåtegning
47700,DKK,en,2017-08-31,28318677.0,Årsrapport,2016-09-01,,Revisionspåtegning
49307,DKK,da,2016-12-31,14814833.0,Årsrapport,2016-01-01,,Revisionspåtegning
49569,DKK,en,2016-12-31,66945715.0,Årsrapport,2016-04-01,,Revisionspåtegning
52439,DKK,da,2016-12-31,15069511.0,Årsrapport,2016-01-01,,Revisionspåtegning
52644,DKK,da,2015-12-31,14571108.0,Årsrapport,2015-01-01,,Revisionspåtegning
53529,DKK,en,2016-12-31,21093106.0,Årsrapport,2016-01-01,,Revisionspåtegning
54195,DKK,en,2016-12-31,13246009.0,Årsrapport,2016-01-01,,Revisionspåtegning
55126,DKK,en,2016-12-31,28865880.0,Årsrapport,2016-01-01,,Revisionspåtegning
55277,DKK,en,2016-12-31,34880522.0,Årsrapport,2016-01-01,,Revisionspåtegning
56367,DKK,en,2016-12-31,24574628.0,Årsrapport,2016-01-01,,Revisionspåtegning
56761,DKK,da,2017-09-30,35230173.0,Årsrapport,2016-10-01,,Revisionspåtegning
56809,DKK,en,2016-12-31,24053415.0,Årsrapport,2016-01-01,,Revisionspåtegning
56941,DKK,en,2016-12-31,41940115.0,Årsrapport,2016-01-01,,Revisionspåtegning
58068,DKK,da,2014-12-31,12932502.0,Årsrapport,2014-01-01,,Revisionspåtegning
58083,DKK,da,2015-01-31,24256782.0,Årsrapport,2014-02-01,,Revisionspåtegning
59186,DKK,da,2014-12-31,49260016.0,Årsrapport,2014-01-01,,Revisionspåtegning
59578,DKK,en,2016-12-31,31080266.0,Årsrapport,2016-01-01,,Revisionspåtegning
59597,DKK,en,2016-12-31,33757093.0,Årsrapport,2016-01-01,,Revisionspåtegning
60630,DKK,da,2016-12-31,21478008.0,Årsrapport,2016-01-01,,Revisionspåtegning
60767,DKK,en,2016-12-31,24257630.0,Årsrapport,2016-01-01,,Revisionspåtegning
62008,DKK,da,2016-12-31,17969234.0,Årsrapport,2016-01-01,,Revisionspåtegning
62282,DKK,da,2016-12-31,10161614.0,Årsrapport,2016-01-01,,Revisionspåtegning
63868,DKK,en,2014-12-31,26041716.0,Årsrapport,2014-01-01,,Revisionspåtegning
64271,DKK,en,2014-12-31,29801843.0,Årsrapport,2014-01-01,,Revisionspåtegning
65550,DKK,da,2016-12-31,37296937.0,Årsrapport,2016-01-01,,Revisionspåtegning
65555,DKK,da,2016-12-31,37296767.0,Årsrapport,2016-01-01,,Revisionspåtegning
65620,DKK,da,2014-12-31,20651601.0,Årsrapport,2013-10-01,,Revisionspåtegning
66840,DKK,en,2014-12-31,24053415.0,Årsrapport,2014-01-01,,Revisionspåtegning
67236,DKK,da,2014-12-31,22460218.0,Årsrapport,2014-01-01,,Revisionspåtegning
67450,DKK,en,2016-12-31,38283715.0,Årsrapport,2016-01-01,,Revisionspåtegning
67678,DKK,da,2016-12-31,28128649.0,Årsrapport,2016-01-01,,Andre erklæringer uden sikkerhed
67833,DKK,da,2016-12-31,28692498.0,Årsrapport,2016-01-01,,Revisionspåtegning
68179,DKK,en,2014-12-31,14194711.0,Årsrapport,2014-01-01,,Revisionspåtegning
70051,DKK,en,2014-12-31,12006632.0,Årsrapport,2014-01-01,,Revisionspåtegning
70579,DKK,da,2014-12-31,30202848.0,Årsrapport,2014-01-01,,Revisionspåtegning
70763,DKK,da,2014-12-31,28285515.0,Årsrapport,2014-01-01,,Revisionspåtegning
71206,DKK,da,2016-12-31,34453934.0,Årsrapport,2016-01-01,,Revisionspåtegning
71390,DKK,da,2016-12-31,34600082.0,Årsrapport,2016-01-01,,Revisionspåtegning
71845,DKK,en,2014-12-31,13868611.0,Årsrapport,2014-01-01,,Revisionspåtegning
72838,DKK,en,2014-12-31,29817456.0,Årsrapport,2014-01-01,,Revisionspåtegning
73849,DKK,da,2016-12-31,26659868.0,Årsrapport,2016-01-01,,Revisionspåtegning
77108,DKK,da,2014-12-31,26663903.0,Årsrapport,2014-01-01,,Revisionspåtegning
77228,DKK,da,2016-12-31,41853816.0,Årsrapport,2016-01-01,,Revisionspåtegning
77597,DKK,en,2016-12-31,36957360.0,Årsrapport,2015-07-08,,Revisionspåtegning
79238,DKK,da,2017-06-30,30700228.0,Årsrapport,2016-07-01,,Revisionspåtegning
79706,DKK,en,2016-12-31,75272014.0,Årsrapport,2016-01-01,,Revisionspåtegning
79900,DKK,en,2016-12-31,28505116.0,Årsrapport,2016-01-01,,Revisionspåtegning
81566,DKK,en,2016-12-31,21023884.0,Årsrapport,2016-01-01,,Revisionspåtegning
82212,DKK,da,2016-12-31,34899029.0,Årsrapport,2016-01-01,,Revisionspåtegning
82411,DKK,da,2016-12-31,65864010.0,Årsrapport,2016-01-01,,Revisionspåtegning
83042,DKK,en,2016-12-31,61056416.0,Årsrapport,2016-01-01,,Revisionspåtegning
83309,DKK,da,2016-12-31,12562233.0,Årsrapport,2016-01-01,,Revisionspåtegning
83362,DKK,en,2016-12-31,29448779.0,Årsrapport,2016-01-01,,Revisionspåtegning
83416,DKK,en,2017-04-30,89866618.0,Årsrapport,2016-05-01,,Revisionspåtegning
84614,DKK,en,2017-04-30,37760250.0,Årsrapport,2016-05-31,,Revisionspåtegning
85175,DKK,da,2016-12-31,16888419.0,Årsrapport,2016-01-01,,Revisionspåtegning
85356,DKK,en,2017-04-30,37759953.0,Årsrapport,2016-05-31,,Revisionspåtegning
85502,DKK,da,2016-12-31,63049611.0,Årsrapport,2016-01-01,,Revisionspåtegning
86492,DKK,da,2016-12-31,33034474.0,Årsrapport,2016-01-01,,Revisionspåtegning
86538,DKK,da,2016-12-31,33034482.0,Årsrapport,2016-01-01,,Revisionspåtegning
87660,DKK,da,2016-12-31,58180912.0,Årsrapport,2016-01-01,,Revisionspåtegning
88063,DKK,da,2017-05-31,10239680.0,Årsrapport,2016-06-01,,Revisionspåtegning
88279,DKK,da,2015-12-31,70282917.0,Årsrapport,2015-01-01,,Revisionspåtegning
88602,DKK,en,2016-12-31,21310239.0,Årsrapport,2016-01-01,,Revisionspåtegning
89252,DKK,en,2015-12-31,10007127.0,Årsrapport,2015-01-01,,Revisionspåtegning
90346,DKK,da,2016-12-31,29837112.0,Årsrapport,2016-01-01,,Erklæring om udvidet gennemgang
91907,DKK,da,2017-05-31,27126898.0,Årsrapport,2016-06-01,,Revisionspåtegning
92500,DKK,da,2016-12-31,33392397.0,Årsrapport,2016-01-01,,Ingen bistand
92585,DKK,da,2017-05-31,26035406.0,Årsrapport,2016-06-01,,Revisionspåtegning
92710,DKK,da,2017-05-31,28698755.0,Årsrapport,2016-06-01,,Revisionspåtegning
92794,DKK,da,2016-12-31,31179793.0,Årsrapport,2016-01-01,,Ingen bistand
93455,DKK,da,2016-12-31,36458755.0,Årsrapport,2016-01-01,,Revisionspåtegning
94433,DKK,da,2016-12-31,16888117.0,Årsrapport,2016-01-01,,Revisionspåtegning
94628,DKK,da,2014-12-31,30696808.0,Årsrapport,2014-01-01,,Revisionspåtegning
94941,DKK,da,2017-04-30,49655118.0,Årsrapport,2016-05-01,,Revisionspåtegning
95118,DKK,da,2017-06-30,33771231.0,Årsrapport,2016-07-01,,Revisionspåtegning
95676,DKK,en,2015-12-31,33757905.0,Årsrapport,2015-01-01,,Revisionspåtegning
95922,DKK,en,2016-12-31,37705497.0,Årsrapport,2016-05-23,,Revisionspåtegning
98966,DKK,da,2016-09-30,17002147.0,Årsrapport,2015-10-01,,Revisionspåtegning
99066,DKK,da,2016-12-31,27210538.0,Årsrapport,2016-01-01,,Revisionspåtegning
99109,DKK,da,2016-09-30,75104316.0,Årsrapport,2015-10-01,,Revisionspåtegning
100364,DKK,da,2014-12-31,30602293.0,Årsrapport,2014-01-01,,Revisionspåtegning
100371,DKK,da,2016-09-30,83887117.0,Årsrapport,2015-10-01,,Revisionspåtegning
101992,DKK,da,2016-12-31,32334059.0,Årsrapport,2016-01-01,,Revisionspåtegning
103099,DKK,da,2014-04-30,25550668.0,Årsrapport,2013-05-01,,Revisionspåtegning
103406,DKK,da,2017-04-30,27549403.0,Årsrapport,2016-05-01,,Revisionspåtegning
104905,DKK,da,2017-03-31,27528406.0,Årsrapport,2016-04-01,,Revisionspåtegning
105278,DKK,da,2016-12-31,83933410.0,Årsrapport,2016-01-01,,Revisionspåtegning
105684,DKK,en,2016-12-31,14049673.0,Årsrapport,2016-01-01,,Revisionspåtegning
106065,DKK,en,2015-12-31,27225993.0,Årsrapport,2015-01-01,,Revisionspåtegning
106144,DKK,da,2017-06-30,62816414.0,Årsrapport,2016-07-01,,Revisionspåtegning
107755,DKK,da,2016-09-30,35230173.0,Årsrapport,2015-10-01,,Revisionspåtegning
107799,DKK,da,2016-12-31,30576594.0,Årsrapport,2016-01-01,,Ingen bistand
107891,DKK,da,2015-12-31,28312504.0,Årsrapport,2015-01-01,,Revisionspåtegning
108502,DKK,en,2015-12-31,31075564.0,Årsrapport,2015-01-01,,Ingen bistand
109166,DKK,en,2015-12-31,21068683.0,Årsrapport,2015-01-01,,Revisionspåtegning
109837,DKK,da,2015-12-31,10430410.0,Årsrapport,2015-01-01,,Revisionspåtegning
110581,DKK,da,2015-12-31,25317181.0,Årsrapport,2015-01-01,,Revisionspåtegning
110602,DKK,en,2015-12-31,28505035.0,Årsrapport,2015-01-01,,Revisionspåtegning
111223,DKK,da,2015-09-30,35230173.0,Årsrapport,2014-10-01,,Revisionspåtegning
112496,DKK,en,2015-12-31,31050235.0,Årsrapport,2015-01-01,,Ingen bistand
113166,DKK,en,2016-12-31,12006632.0,Årsrapport,2016-01-01,,Revisionspåtegning
113178,DKK,da,2016-01-31,30695089.0,Årsrapport,2015-02-01,,Revisionspåtegning
113553,DKK,en,2015-12-31,13246009.0,Årsrapport,2015-01-01,,Revisionspåtegning
115208,DKK,en,2015-12-31,33395361.0,Årsrapport,2015-01-01,,Revisionspåtegning
115242,DKK,da,2014-12-31,16271187.0,Årsrapport,2014-01-01,,Revisionspåtegning
116042,DKK,da,2016-12-31,33574231.0,Årsrapport,2016-01-01,,Revisionspåtegning
116598,DKK,da,2016-12-31,31272424.0,Årsrapport,2016-01-01,,Revisionspåtegning
116631,DKK,da,2016-12-31,31272459.0,Årsrapport,2016-01-01,,Revisionspåtegning
117960,DKK,da,2015-12-31,26572517.0,Årsrapport,2015-01-01,,Revisionspåtegning
119601,DKK,en,2015-12-31,26866278.0,Årsrapport,2015-01-01,,Revisionspåtegning
121160,DKK,en,2015-12-31,33160062.0,Årsrapport,2015-01-01,,Revisionspåtegning
121231,DKK,da,2015-12-31,30582276.0,Årsrapport,2015-01-01,,Revisionspåtegning
121256,DKK,da,2014-12-31,70854910.0,Årsrapport,2014-01-01,,Revisionspåtegning
122298,DKK,da,2014-12-31,17500317.0,Årsrapport,2014-01-01,,Revisionspåtegning
123766,DKK,da,2015-12-31,34597189.0,Årsrapport,2015-01-01,,Revisionspåtegning
124493,DKK,da,2016-12-31,28964455.0,Årsrapport,2016-01-01,,Revisionspåtegning
125356,DKK,en,2016-12-31,37773727.0,Årsrapport,2016-06-06,,Revisionspåtegning
125581,DKK,da,2016-09-30,58868728.0,Årsrapport,2015-10-01,,Revisionspåtegning
125651,DKK,da,2016-03-31,27528406.0,Årsrapport,2015-04-01,,Revisionspåtegning
125748,DKK,da,2015-12-31,34453934.0,Årsrapport,2015-01-01,,Revisionspåtegning
125761,DKK,da,2015-12-31,28667477.0,Årsrapport,2015-01-01,,Revisionspåtegning
125860,DKK,en,2015-12-31,12006632.0,Årsrapport,2015-01-01,,Revisionspåtegning
126156,DKK,da,2014-09-30,58868728.0,Årsrapport,2013-10-01,,Revisionspåtegning
127138,DKK,da,2016-12-31,39095718.0,Årsrapport,2016-01-01,,Revisionspåtegning
127223,DKK,da,2016-01-31,36497734.0,Årsrapport,2015-01-20,,Revisionspåtegning
128311,DKK,da,2016-12-31,30196570.0,Årsrapport,2016-01-01,,Revisionspåtegning
128460,DKK,da,2016-12-31,34900175.0,Årsrapport,2016-01-01,,Revisionspåtegning
128855,DKK,da,2014-12-31,30347285.0,Årsrapport,2014-01-01,,Revisionspåtegning
129338,DKK,en,2015-12-31,28516282.0,Årsrapport,2015-01-01,,Revisionspåtegning
129375,DKK,en,2015-12-31,33593007.0,Årsrapport,2015-01-01,,Revisionspåtegning
129580,DKK,da,2015-12-31,29194009.0,Årsrapport,2015-01-01,,Revisionspåtegning
130774,DKK,da,2016-12-31,25442024.0,Årsrapport,2016-01-01,,Revisionspåtegning
130910,DKK,en,2014-12-31,36696915.0,Årsrapport,2014-01-01,,Revisionspåtegning
131002,DKK,da,2016-06-30,15734949.0,Årsrapport,2015-07-01,,Revisionspåtegning
131529,DKK,da,2014-09-30,46874412.0,Årsrapport,2013-10-01,,Revisionspåtegning
132393,DKK,da,2015-12-31,31050022.0,Årsrapport,2015-01-01,,Revisionspåtegning
132609,DKK,en,2015-12-31,30501071.0,Årsrapport,2015-01-01,,Ingen bistand
132615,DKK,en,2015-12-31,61056416.0,Årsrapport,2015-01-01,,Revisionspåtegning
132884,DKK,en,2015-12-31,30585372.0,Årsrapport,2015-01-01,,Ingen bistand
132891,DKK,en,2015-12-31,33392397.0,Årsrapport,2015-01-01,,Ingen bistand
133116,DKK,da,2016-12-31,30913043.0,Årsrapport,2016-01-01,,Ingen bistand
133476,DKK,da,2016-12-31,31075564.0,Årsrapport,2016-01-01,,Ingen bistand
133500,DKK,da,2016-12-31,31272378.0,Årsrapport,2016-01-01,,Ingen bistand
133737,DKK,da,2015-12-31,26110297.0,Årsrapport,2015-01-01,,Revisionspåtegning
133785,DKK,da,2015-06-30,36591528.0,Årsrapport,2014-07-01,,Revisionspåtegning
133854,DKK,da,2014-12-31,14246045.0,Årsrapport,2014-01-01,,Revisionspåtegning
134855,DKK,da,2015-03-31,86631628.0,Årsrapport,2014-04-01,,Revisionspåtegning
135598,DKK,en,2016-12-31,13868611.0,Årsrapport,2016-01-01,,Revisionspåtegning
136630,DKK,da,2015-12-31,30696808.0,Årsrapport,2015-01-01,,Revisionspåtegning
136873,DKK,da,2014-12-31,41815612.0,Årsrapport,2014-01-01,,Revisionspåtegning
137722,DKK,da,2014-12-31,15694688.0,Årsrapport,2014-01-01,,Revisionspåtegning
138546,DKK,en,2016-12-31,25695747.0,Årsrapport,2016-01-01,,Revisionspåtegning
139185,DKK,da,2016-12-31,29194009.0,Årsrapport,2016-01-01,,Revisionspåtegning
141456,DKK,da,2015-12-31,10361990.0,Årsrapport,2015-01-01,,Revisionspåtegning
142347,DKK,da,2016-12-31,75559828.0,Årsrapport,2016-01-01,,Revisionspåtegning
142508,DKK,da,2017-01-31,35874593.0,Årsrapport,2016-02-01,,Revisionspåtegning
143983,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
145700,DKK,da,2016-12-31,20651601.0,Årsrapport,2016-01-01,,Revisionspåtegning
147389,DKK,da,2014-12-31,13879842.0,Årsrapport,2014-01-01,,Revisionspåtegning
148102,DKK,da,2014-12-31,25317181.0,Årsrapport,2014-01-01,,Revisionspåtegning
149513,DKK,da,2016-12-31,30576624.0,Årsrapport,2016-01-01,,Ingen bistand
149561,DKK,da,2014-12-31,75559828.0,Årsrapport,2014-01-01,,Revisionspåtegning
150088,DKK,da,2015-12-31,67758919.0,Årsrapport,2015-01-01,,Revisionspåtegning
150239,DKK,en,2015-12-31,30913043.0,Årsrapport,2015-01-01,,Ingen bistand
150965,DKK,en,2016-12-31,37773743.0,Årsrapport,2016-06-06,,Revisionspåtegning
151290,DKK,da,2015-12-31,24246930.0,Årsrapport,2015-01-01,,Revisionspåtegning
151360,DKK,da,2016-06-30,30700228.0,Årsrapport,2015-07-01,,Revisionspåtegning
151597,DKK,en,2015-12-31,55700117.0,Årsrapport,2015-01-01,,Revisionspåtegning
152583,DKK,da,2015-12-31,29421722.0,Årsrapport,2015-01-01,,Revisionspåtegning
152647,DKK,da,2015-12-31,49260016.0,Årsrapport,2015-01-01,,Revisionspåtegning
153603,DKK,en,2016-12-31,30799348.0,Årsrapport,2016-01-01,,Revisionspåtegning
154040,DKK,da,2015-12-31,36469528.0,Årsrapport,2015-01-01,,Revisionspåtegning
154260,DKK,da,2016-12-31,30553578.0,Årsrapport,2016-01-01,,Ingen bistand
154734,DKK,en,2015-12-31,30576624.0,Årsrapport,2015-01-01,,Ingen bistand
154757,DKK,en,2015-12-31,30553578.0,Årsrapport,2015-01-01,,Ingen bistand
155815,DKK,da,2016-12-31,29843384.0,Årsrapport,2016-01-01,,Ingen bistand
156555,DKK,da,2015-12-31,34900175.0,Årsrapport,2015-01-01,,Revisionspåtegning
157714,DKK,da,2015-12-31,35663908.0,Årsrapport,2015-01-01,,Revisionspåtegning
158158,DKK,da,2016-12-31,25293606.0,Årsrapport,2016-01-01,,Revisionspåtegning
158233,DKK,da,2016-12-31,31326036.0,Årsrapport,2016-01-01,,Revisionspåtegning
158475,DKK,da,2016-01-31,16113298.0,Årsrapport,2015-02-01,,Revisionspåtegning
158684,DKK,da,2016-12-31,30708083.0,Årsrapport,2016-01-01,,Revisionspåtegning
159473,DKK,da,2016-01-31,12141599.0,Årsrapport,2015-02-01,,Revisionspåtegning
161302,DKK,da,2015-12-31,10582989.0,Årsrapport,2015-01-01,,Revisionspåtegning
162655,DKK,en,2015-12-31,36477199.0,Årsrapport,2014-12-30,,Revisionspåtegning
164865,DKK,da,2015-12-31,32140963.0,Årsrapport,2015-01-01,,Revisionspåtegning
164923,DKK,en,2015-12-31,10013267.0,Årsrapport,2015-01-01,,Revisionspåtegning
165064,DKK,da,2014-12-31,21310239.0,Årsrapport,2014-01-01,,Revisionspåtegning
165117,DKK,en,2016-06-30,26029708.0,Årsrapport,2015-07-01,,Revisionspåtegning
166340,DKK,da,2015-12-31,34072051.0,Årsrapport,2015-01-01,,Revisionspåtegning
167124,DKK,en,2015-12-31,31272378.0,Årsrapport,2015-01-01,,Ingen bistand
171099,DKK,da,2015-12-31,16271241.0,Årsrapport,2015-01-01,,Revisionspåtegning
171381,DKK,en,2015-12-31,29448779.0,Årsrapport,2015-01-01,,Revisionspåtegning
171639,DKK,da,2015-12-31,29932603.0,Årsrapport,2015-01-01,,Ingen bistand
172239,DKK,da,2015-12-31,15908416.0,Årsrapport,2015-01-01,,Revisionspåtegning
172699,DKK,da,2016-12-31,32140963.0,Årsrapport,2016-01-01,,Revisionspåtegning
173098,DKK,da,2015-12-31,21478008.0,Årsrapport,2015-01-01,,Revisionspåtegning
174224,DKK,da,2015-12-31,33393962.0,Årsrapport,2015-01-01,,Revisionspåtegning
174406,DKK,da,2015-12-31,25293606.0,Årsrapport,2015-01-01,,Revisionspåtegning
174660,DKK,da,2016-12-31,37890340.0,Årsrapport,2016-01-01,,Revisionspåtegning
175930,DKK,da,2015-12-31,26896126.0,Årsrapport,2015-01-01,,Revisionspåtegning
176382,DKK,en,2015-12-31,13228345.0,Årsrapport,2015-01-01,,Revisionspåtegning
176593,DKK,da,2016-12-31,27492797.0,Årsrapport,2016-01-01,,Revisionspåtegning
177135,DKK,da,2016-01-31,18260476.0,Årsrapport,2015-02-01,,Revisionspåtegning
177221,DKK,en,2015-12-31,75272014.0,Årsrapport,2015-01-01,,Revisionspåtegning
178077,DKK,en,2015-12-31,28315694.0,Årsrapport,2015-01-01,,Revisionspåtegning
178124,DKK,en,2016-12-31,32308449.0,Årsrapport,2016-01-01,,Revisionspåtegning
178921,DKK,da,2015-12-31,34703019.0,Årsrapport,2015-01-01,,Revisionspåtegning
178960,DKK,da,2015-12-31,26572517.0,Årsrapport,2015-01-01,,Revisionspåtegning
180280,DKK,da,2016-04-30,38454218.0,Årsrapport,2015-05-01,,Revisionspåtegning
180417,DKK,da,2016-06-30,83839910.0,Årsrapport,2015-07-01,,Revisionspåtegning
181936,DKK,en,2015-12-31,14244441.0,Årsrapport,2015-01-01,,Revisionspåtegning
182151,DKK,da,2016-06-30,10432928.0,Årsrapport,2015-07-01,,Revisionspåtegning
183967,DKK,en,2015-12-31,24053415.0,Årsrapport,2015-01-01,,Revisionspåtegning
184450,DKK,da,2016-12-31,14571108.0,Årsrapport,2016-01-01,,Revisionspåtegning
184457,DKK,da,2016-12-31,27589375.0,Årsrapport,2016-01-01,,Revisionspåtegning
184890,DKK,da,2016-06-30,29246491.0,Årsrapport,2015-07-01,,Revisionspåtegning
185956,DKK,en,2015-12-31,35954716.0,Årsrapport,2015-01-01,,Revisionspåtegning
186152,DKK,da,2015-12-31,30731735.0,Årsrapport,2015-01-01,,Revisionspåtegning
186279,DKK,da,2016-12-31,16271241.0,Årsrapport,2016-01-01,,Revisionspåtegning
188391,DKK,en,2015-12-31,27210538.0,Årsrapport,2015-01-01,,Revisionspåtegning
189041,DKK,en,2016-12-31,36892137.0,Årsrapport,2016-01-01,,Ingen bistand
189948,DKK,en,2015-12-31,28505116.0,Årsrapport,2015-01-01,,Revisionspåtegning
192029,DKK,en,2015-12-31,30616464.0,Årsrapport,2015-01-01,,Revisionspåtegning
192492,DKK,en,2016-03-31,34078491.0,Årsrapport,2015-04-01,,Revisionspåtegning
194224,DKK,da,2016-12-31,26438624.0,Årsrapport,2016-01-01,,Revisionspåtegning
194553,DKK,en,2016-12-31,28315694.0,Årsrapport,2016-01-01,,Revisionspåtegning
194728,DKK,da,2015-12-31,34094241.0,Årsrapport,2015-01-01,,Revisionspåtegning
194733,DKK,da,2017-01-31,32645607.0,Årsrapport,2016-02-01,,Revisionspåtegning
197264,DKK,da,2015-12-31,81822514.0,Årsrapport,2015-01-01,,Revisionspåtegning
197636,DKK,en,2016-03-31,56470417.0,Årsrapport,2015-04-01,,Revisionspåtegning
197769,DKK,en,2015-12-31,36535326.0,Årsrapport,2015-02-06,,Revisionspåtegning
198462,DKK,da,2016-12-31,70582015.0,Årsrapport,2016-01-01,,Revisionspåtegning
198550,DKK,da,2015-12-31,66590119.0,Årsrapport,2015-01-01,,Revisionspåtegning
198619,DKK,da,2014-12-31,89868815.0,Årsrapport,2014-01-01,,Revisionspåtegning
198620,DKK,da,2014-12-31,14571108.0,Årsrapport,2014-01-01,,Revisionspåtegning
200762,DKK,da,2016-06-30,21416428.0,Årsrapport,2015-07-01,,Revisionspåtegning
202159,DKK,da,2016-05-31,10239680.0,Årsrapport,2015-06-01,,Revisionspåtegning
202391,DKK,da,2015-12-31,58210617.0,Årsrapport,2015-01-01,,Revisionspåtegning
203920,DKK,da,2015-12-31,35377786.0,Årsrapport,2015-01-01,,Revisionspåtegning
204889,DKK,en,2015-12-31,41940115.0,Årsrapport,2015-01-01,,Revisionspåtegning
204968,DKK,da,2016-06-30,16139084.0,Årsrapport,2015-07-01,,Revisionspåtegning
205142,DKK,da,2015-12-31,12932502.0,Årsrapport,2015-01-01,,Revisionspåtegning
205324,DKK,da,2015-12-31,14112375.0,Årsrapport,2015-01-01,,Revisionspåtegning
205484,DKK,en,2016-06-30,26029708.0,Årsrapport,2015-07-01,,Revisionspåtegning
206074,DKK,da,2015-12-31,25532953.0,Årsrapport,2015-01-01,,Revisionspåtegning
206885,DKK,en,2015-12-31,35397213.0,Årsrapport,2015-01-01,,Revisionspåtegning
207351,DKK,en,2014-12-31,10007127.0,Årsrapport,2014-01-01,,Revisionspåtegning
207477,DKK,en,2014-12-31,62725214.0,Årsrapport,2014-01-01,,Revisionspåtegning
207706,DKK,da,2014-12-31,25247191.0,Årsrapport,2014-01-01,,Revisionspåtegning
208343,DKK,da,2015-12-31,15107707.0,Årsrapport,2015-01-01,,Revisionspåtegning
208381,DKK,da,2015-12-31,36440414.0,Årsrapport,2015-01-01,,Revisionspåtegning
208427,DKK,da,2015-12-31,33597045.0,Årsrapport,2015-01-01,,Revisionspåtegning
208683,DKK,en,2015-12-31,30799348.0,Årsrapport,2015-01-01,,Revisionspåtegning
